"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"4ad43ebe-eae4-4f14-9d0b-c81c7a273d0e","CLP-0068","Synovial Fluid RBC Count","Body Fluid Analysis","Clinical Pathology","Routine","FALSE","TRUE","TRUE","1","1","0","Manual/Automated microscopy","Synovial Fluid","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"06b997ac-900c-4e2f-8a4e-2c01fcc75b4c","CLP-0069","Synovial Fluid Differential Count","Body Fluid Analysis","Clinical Pathology","Routine","FALSE","TRUE","TRUE","1","1","0","Manual/Automated microscopy","Synovial Fluid","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"db01805f-81c1-4202-9f29-564db0f3701a","CLP-0070","Synovial Fluid Appearance","Body Fluid Analysis","Clinical Pathology","Routine","FALSE","TRUE","TRUE","1","1","0","Manual/Automated microscopy","Synovial Fluid","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a95fc255-210d-4af4-89e6-09cf1da4a54d","CLP-0071","Synovial Fluid Crystal Analysis","Body Fluid Analysis","Clinical Pathology","Routine","FALSE","TRUE","TRUE","1","1","0","Microscopy/validated method","Specified body fluid","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0cdb5058-9491-40e2-974a-0c02b4494f43","CLP-0072","CSF Xanthochromia","Body Fluid Analysis","Clinical Pathology","Routine","FALSE","TRUE","TRUE","1","1","0","Microscopy/validated method","Specified body fluid","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b22d8b2e-403f-4906-bec4-9bf196cc9f06","CLP-0073","Pleural Fluid Hematocrit","Body Fluid Analysis","Clinical Pathology","Routine","FALSE","TRUE","TRUE","1","1","0","Microscopy/validated method","Specified body fluid","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"19baf256-111e-4bb3-b8ef-dcb3fca36c04","CLP-0074","Ascitic Fluid Cell Count & Differential","Body Fluid Analysis","Clinical Pathology","Routine","FALSE","TRUE","TRUE","1","1","0","Microscopy/validated method","Specified body fluid","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2f8b4df3-40e4-4141-b003-9a124fdc75a8","COA-0001","Prothrombin Time / INR","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","2","2","0","Manual Tilt Tube Method","Citrated Plasma","MANUAL","0","2","0","1","500.00","CATALOGUE_RATE_VERSIONS","2026-09-16T13:48:43.598317+00:00","TRUE","TRUE","TRUE","TRUE"
"327a90fa-c2fd-4af9-ba3b-84fb478caf4a","COA-0002","INR","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Calculated ((Patient PT / MNPT) ^ ISI)","Citrated Plasma","MANUAL","0","2","0","0","350.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.224418+00:00","TRUE","TRUE","TRUE","TRUE"
"271e3cc9-185a-4391-99bb-b9dda33b3347","COA-0003","Activated Partial Thromboplastin Time (APTT)","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Photo-optical Clot Detection","Citrated Plasma","MANUAL","0","2","0","0","450.00","CATALOGUE_RATE_VERSIONS","2026-09-17T02:24:52.224455+00:00","TRUE","TRUE","TRUE","TRUE"
"0fe55772-b07d-4d43-bd08-0a0ee6ead0e3","COA-0004","Thrombin Time (TT)","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Clauss Method","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e0f67253-5aa9-47b9-b2c5-b43be0fd1acc","COA-0005","Fibrinogen (Clauss)","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Quantitative Immunoturbidimetry","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b6594b04-b486-46a2-a431-a647962ab2b2","COA-0006","D-Dimer","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Citrated Plasma","MANUAL","0","1","0","0","1500.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"3531fc7b-db20-4f22-85c2-4a2076763113","COA-0007","Bleeding Time","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Duke's Method","Capillary Blood","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1e03e664-18f1-4893-b651-0f25642e83c1","COA-0008","Clotting Time","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Capillary Tube Method","Capillary Blood / Whole Blood","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c46fa46e-00b6-45e0-8f37-4836597a669f","COA-0009","Factor VIII Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","One-stage clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d893c0e7-d920-4cc8-af5f-7a72767590e3","COA-0010","Factor IX Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","One-stage clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"224aaa2b-1402-4a38-a678-74687e129f09","COA-0011","Factor XI Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"78dbe43f-fbb0-4b71-a4f4-d90d8e75fb4c","COA-0012","Factor XII Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f758c223-96e8-448f-bd81-b9ee45754afb","COA-0013","Factor VII Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"489f95c5-406e-409b-bb10-782ccc32738e","COA-0014","Factor V Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3f885502-56ba-4a4e-a3e5-8080982a538f","COA-0015","Factor X Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"298bf948-ec90-4c8f-b798-e10644d03b7e","COA-0016","Factor XIII Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Functional assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f526121b-edc7-4286-a5eb-85c6c83532f5","COA-0017","Von Willebrand Factor Antigen","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Immunoassay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1435f734-0200-4766-9110-9f82929ba574","COA-0018","Von Willebrand Factor Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Activity assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0a59cf7f-350b-4950-93aa-bbe7e267904f","COA-0019","Protein C Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Chromogenic/Clot assay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8b413360-227d-4867-9b4d-d95857d44ab5","COA-0020","Protein S Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Clot/Immunoassay","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bc191ed1-20d2-4884-94eb-57e7fcb8290e","COA-0021","Antithrombin III Activity","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Chromogenic","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"eaaee861-6bd8-4f3e-89fd-211b5742082d","COA-0022","Lupus Anticoagulant Screen","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","dRVVT/LA-sensitive APTT","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3cb29622-8278-4684-bfad-c2de90110106","COA-0023","dRVVT Screen","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","dRVVT","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"52ee8234-5142-4a20-b5f6-091706087070","COA-0024","dRVVT Confirm","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","dRVVT","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ed97d1e9-19fa-47f2-9726-346d9c2d7230","COA-0025","Mixing Study PT","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Mixing study","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fc65ccca-3b0c-4a3e-a4c9-0a668d1d0623","COA-0026","Mixing Study APTT","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Mixing study","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2f56b3ef-884f-45b0-b5e8-971b8ec299fe","COA-0027","Anti-Xa Heparin Assay","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Chromogenic","Citrated Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"129fa0b0-bc4b-427d-93f9-0cbeb2ecfb11","COA-0028","Fibrin Degradation Products","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Latex/Immunoassay","Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"022b5b51-06b3-479f-980b-c7d3835842f1","COA-0029","Platelet Function Screen","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","PFA/aggregation platform","Citrated Whole Blood","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2cf2c029-ff17-4434-8bf4-62a03bbe2e31","COA-0030","Platelet Aggregation Studies","Hemostasis","Coagulation","Routine","FALSE","TRUE","TRUE","1","1","0","Light transmission aggregometry","Citrated Platelet Rich Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e0416b01-a558-4a2b-8738-6be683361d75","CYT-0001","FNAC - Thyroid","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0f325e75-7561-4a2d-9259-b9376fa8c6a1","CYT-0002","FNAC - Breast","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5608bcc2-8adf-4402-8963-1c7edf5dc923","CYT-0003","FNAC - Lymph Node","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2eb9bc23-4f38-4d7b-ba19-5491dbddbcf8","CYT-0004","FNAC - Salivary Gland","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"aa2e57c3-da7a-4679-9575-f1f05ae42294","CYT-0005","FNAC - Soft Tissue","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"dfe704b4-3582-4180-9bd2-2bb2f3c73de8","CYT-0006","FNAC - Other Site","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6c300067-603f-4af4-bf94-78a46bf17612","CYT-0007","Pap Smear - Conventional","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fabda3f8-b5b7-4114-a6ff-522ed7e60ae4","CYT-0008","Pap Smear - Liquid Based Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"42b28b1f-1a24-4bc0-813e-d86c2b4d332b","CYT-0009","Pleural Fluid Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ed69d7c5-54ce-4caa-aa29-f463de1c600e","CYT-0010","Ascitic Fluid Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6fee4123-e22d-4ed4-a4c5-467a2bcddf8b","CYT-0011","Pericardial Fluid Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c00fdad4-2dbc-44fc-8342-3bbfa2d8854a","CYT-0012","CSF Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9fb504da-ab2a-4bb8-960c-ace5510eb631","CYT-0013","Urine Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2a5e014b-2f5f-428d-8e3e-aacfd84c0c95","CYT-0014","Sputum Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"150c41b8-ca2f-43d5-a211-8f8458b01497","CYT-0015","BAL Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bed31b7b-845a-418a-a7a7-3c0d03177758","CYT-0016","Brush Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"12849b7e-b9f5-4837-bbb1-f834e12c5b45","CYT-0017","Imprint Cytology","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"27789ff3-6c0b-4c4f-8e40-ce8e21f198d8","CYT-0018","Cell Block Preparation","Cytopathology","Cytology","Routine","FALSE","TRUE","TRUE","1","1","0","Cytology microscopy","Cytology specimen","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"52165ea0-4741-4bde-a590-fab693d42ceb","END-0001","TSH","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","500.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"8a5bd95d-bf55-47e6-8ee1-82b4358e70e7","END-0002","Free T4 (FT4)","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","550.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"d0bfc69a-74cc-4ce9-ba42-0953b877ce43","END-0003","Free T3 (FT3)","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","550.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"817437d8-4e76-452f-ba6c-38d8dec8794c","END-0004","Total T4","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6300981c-970c-4741-9fcc-cc6be1fb44b3","END-0005","Total T3","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"20ebf6ee-400c-418c-945a-a419c610e98d","END-0006","Anti-TPO Antibody","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Chemiluminescent Immunoassay (CLIA)","Serum / Plasma","MANUAL","0","0","0","0","2000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538971+00:00","TRUE","TRUE","TRUE","TRUE"
"d926c0f8-23a7-4006-9a91-2db716ba805c","END-0007","Anti-Thyroglobulin Antibody","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Chemiluminescent Immunoassay (CLIA)","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5ae76cbf-abda-4a79-b82d-5ca2b9284d2c","END-0008","Thyroglobulin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Chemiluminescent Immunoassay (CLIA)","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"73f1f23e-62b4-4e4e-8903-2347b5b75525","END-0009","TSH Receptor Antibody (TRAb)","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Chemiluminescent Immunoassay (CLIA)","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b332bec0-562d-45cd-a26c-a3e8ce74d4d9","END-0010","Thyroid Stimulating Immunoglobulin (TSI)","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Chemiluminescent Immunoassay (CLIA / LC-MS)","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"dab39a53-a030-489d-b7d2-1adf71971854","END-0011","PTH, Intact","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Chemiluminescent Immunoassay (CLIA)","Serum / Plasma","MANUAL","0","0","0","0","3000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539311+00:00","TRUE","TRUE","TRUE","TRUE"
"2e38e9c1-f0ae-4264-939f-7054212d9ba3","END-0012","Calcitonin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e1bcd383-f8db-4ce9-93d0-11aaa8f10fa3","END-0013","Cortisol, 8 AM","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","2500.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539102+00:00","TRUE","TRUE","TRUE","TRUE"
"a79e2ab4-0d65-4fc2-92c1-6f5673f9dc3e","END-0014","Cortisol, 4 PM","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cc2d19ca-c108-40e5-a4c0-36114fc11227","END-0015","ACTH","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","EDTA Plasma (chilled)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"dac58791-b398-49ad-8ec1-6953cfc58d03","END-0016","DHEA-S","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"963cc486-98a2-4b38-a606-72010c90c0ba","END-0017","DHEA","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"499e9394-598d-4520-8931-cf1d9829ea4e","END-0018","Aldosterone","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"44073006-e22a-46b8-8160-7dd96babcffe","END-0019","Plasma Renin Activity","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f3e39418-8205-4fc9-9ae4-0717962f7b4e","END-0020","Direct Renin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"71937504-5643-4802-bb66-9b650df344a6","END-0021","Aldosterone/Renin Ratio","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cdc3e05a-4279-4ac9-a1b6-93ddc1d2a5bf","END-0022","Growth Hormone (GH)","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","2000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539258+00:00","TRUE","TRUE","TRUE","TRUE"
"5b898021-8442-41f1-a0af-fa2f382f1ce1","END-0023","IGF-1","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9bacdf95-b165-44ce-91d6-58859dc6d640","END-0024","IGFBP-3","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"48b583e2-0c39-49a2-bfe9-60ea757db9c6","END-0025","Prolactin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"05e4cead-e07e-4549-a397-3e35c2d51d8b","END-0026","Macroprolactin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8a4857d2-8d44-4c94-ad6e-8edb98ea6d84","END-0027","FSH","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"2bf12ab4-3db0-4ea7-af6d-0e28ffc637db","END-0028","LH","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","800.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"289b04ca-8038-4f96-b001-954de79f9c45","END-0029","Estradiol (E2)","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f8aefe68-d7c3-48a9-afa7-75f233f55fc2","END-0030","Progesterone","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","2500.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539083+00:00","TRUE","TRUE","TRUE","TRUE"
